Tag number,Cluster size,Cluster volume,Cluster Centre x,Cluster Centre y,Event,Clusters in event,Timestep
462.0,77.0,0.19561726463296106,2.0,109.0,Move,,410
2.0,125.0,0.40460953537702665,4.0,219.0,Move,,410
438.0,47.0,0.09328630275845784,1.0,759.0,Move,,410
463.0,154.0,0.5532891773565207,3.0,796.0,Move,,410
452.0,200.0,0.8188721246808827,15.0,431.0,Move,,410
15.0,200.0,0.8188721246808827,15.0,896.0,Move,,410
1.0,400.0,2.316120129145952,23.0,97.0,Move,,410
8.0,200.0,0.8188721246808827,20.0,124.0,Move,,410
17.0,400.0,2.316120129145952,28.0,927.0,Move,,410
14.0,200.0,0.8188721246808827,26.0,294.0,Move,,410
453.0,200.0,0.8188721246808827,26.0,445.0,Move,,410
11.0,200.0,0.8188721246808827,26.0,773.0,Move,,410
10.0,1000.0,9.155268678330678,42.0,702.0,Move,,410
7.0,400.0,2.316120129145952,39.0,338.0,Move,,410
16.0,400.0,2.316120129145952,54.0,29.0,Move,,410
31.0,200.0,0.8188721246808827,53.0,129.0,Move,,410
18.0,1200.0,12.034913220341341,72.0,177.0,Move,,410
24.0,800.0,6.550976997447061,76.0,277.0,Move,,410
21.0,400.0,2.316120129145952,72.0,580.0,Move,,410
20.0,400.0,2.316120129145952,75.0,828.0,Move,,410
25.0,400.0,2.316120129145952,79.0,640.0,Move,,410
30.0,200.0,0.8188721246808827,81.0,74.0,Move,,410
28.0,200.0,0.8188721246808827,87.0,355.0,Move,,410
40.0,400.0,2.316120129145952,91.0,211.0,Move,,410
37.0,1800.0,22.109547366383826,108.0,802.0,Move,,410
39.0,400.0,2.316120129145952,105.0,461.0,Move,,410
33.0,200.0,0.8188721246808827,104.0,542.0,Move,,410
44.0,200.0,0.8188721246808827,111.0,356.0,Move,,410
42.0,1000.0,9.155268678330678,121.0,313.0,Move,,410
34.0,200.0,0.8188721246808827,116.0,387.0,Move,,410
43.0,200.0,0.8188721246808827,119.0,71.0,Move,,410
412.0,200.0,0.8188721246808827,121.0,127.0,Move,,410
47.0,200.0,0.8188721246808827,126.0,646.0,Move,,410
51.0,200.0,0.8188721246808827,129.0,27.0,Move,,410
48.0,400.0,2.316120129145952,136.0,98.0,Move,,410
58.0,400.0,2.316120129145952,143.0,503.0,Move,,410
62.0,400.0,2.316120129145952,143.0,735.0,Move,,410
55.0,200.0,0.8188721246808827,150.0,271.0,Move,,410
53.0,200.0,0.8188721246808827,150.0,459.0,Move,,410
60.0,200.0,0.8188721246808827,151.0,537.0,Move,,410
61.0,1000.0,9.155268678330678,161.0,364.0,Move,,410
59.0,600.0,4.254984374547495,159.0,681.0,Move,,410
65.0,600.0,4.254984374547495,165.0,835.0,Move,,410
70.0,200.0,0.8188721246808827,161.0,12.0,Move,,410
71.0,200.0,0.8188721246808827,169.0,284.0,Move,,410
64.0,1000.0,9.155268678330678,179.0,165.0,Move,,410
57.0,1400.0,15.165723982280841,184.0,870.0,Move,,410
73.0,400.0,2.316120129145952,174.0,952.0,Move,,410
75.0,400.0,2.316120129145952,178.0,754.0,Move,,410
68.0,600.0,4.254984374547495,182.0,650.0,Move,,410
74.0,200.0,0.8188721246808827,179.0,572.0,Move,,410
87.0,200.0,0.8188721246808827,186.0,717.0,Move,,410
76.0,200.0,0.8188721246808827,193.0,230.0,Move,,410
85.0,600.0,4.254984374547495,199.0,439.0,Move,,410
79.0,800.0,6.550976997447061,210.0,34.0,Move,,410
91.0,400.0,2.316120129145952,205.0,291.0,Move,,410
88.0,600.0,4.254984374547495,209.0,211.0,Move,,410
90.0,200.0,0.8188721246808827,209.0,337.0,Move,,410
92.0,200.0,0.8188721246808827,209.0,595.0,Move,,410
89.0,200.0,0.8188721246808827,220.0,119.0,Move,,410
104.0,400.0,2.316120129145952,231.0,281.0,Move,,410
103.0,200.0,0.8188721246808827,236.0,21.0,Move,,410
100.0,200.0,0.8188721246808827,242.0,78.0,Move,,410
101.0,400.0,2.316120129145952,245.0,210.0,Move,,410
97.0,400.0,2.316120129145952,249.0,376.0,Move,,410
98.0,200.0,0.8188721246808827,254.0,703.0,Move,,410
102.0,600.0,4.254984374547495,259.0,744.0,Move,,410
110.0,1000.0,9.155268678330678,271.0,916.0,Move,,410
105.0,200.0,0.8188721246808827,270.0,14.0,Move,,410
108.0,400.0,2.316120129145952,282.0,379.0,Move,,410
112.0,200.0,0.8188721246808827,279.0,710.0,Move,,410
109.0,200.0,0.8188721246808827,281.0,642.0,Move,,410
123.0,400.0,2.316120129145952,288.0,162.0,Move,,410
117.0,600.0,4.254984374547495,290.0,268.0,Move,,410
128.0,200.0,0.8188721246808827,285.0,805.0,Move,,410
114.0,200.0,0.8188721246808827,291.0,519.0,Move,,410
113.0,600.0,4.254984374547495,301.0,84.0,Move,,410
115.0,200.0,0.8188721246808827,298.0,205.0,Move,,410
122.0,200.0,0.8188721246808827,307.0,411.0,Move,,410
120.0,200.0,0.8188721246808827,309.0,21.0,Move,,410
124.0,400.0,2.316120129145952,312.0,765.0,Move,,410
126.0,200.0,0.8188721246808827,309.0,889.0,Move,,410
125.0,200.0,0.8188721246808827,311.0,292.0,Move,,410
119.0,400.0,2.316120129145952,320.0,446.0,Move,,410
131.0,600.0,4.254984374547495,324.0,488.0,Move,,410
133.0,200.0,0.8188721246808827,321.0,691.0,Move,,410
127.0,200.0,0.8188721246808827,329.0,633.0,Move,,410
132.0,200.0,0.8188721246808827,341.0,250.0,Move,,410
137.0,1000.0,9.155268678330678,356.0,862.0,Move,,410
135.0,400.0,2.316120129145952,350.0,980.0,Move,,410
147.0,200.0,0.8188721246808827,348.0,688.0,Move,,410
144.0,400.0,2.316120129145952,358.0,338.0,Move,,410
139.0,200.0,0.8188721246808827,357.0,792.0,Move,,410
140.0,1000.0,9.155268678330678,370.0,284.0,Move,,410
142.0,400.0,2.316120129145952,366.0,208.0,Move,,410
149.0,200.0,0.8188721246808827,363.0,420.0,Move,,410
145.0,600.0,4.254984374547495,369.0,142.0,Move,,410
151.0,1000.0,9.155268678330678,383.0,519.0,Move,,410
136.0,200.0,0.8188721246808827,378.0,915.0,Move,,410
157.0,200.0,0.8188721246808827,382.0,766.0,Move,,410
150.0,600.0,4.254984374547495,389.0,477.0,Move,,410
159.0,800.0,6.550976997447061,394.0,809.0,Move,,410
154.0,400.0,2.316120129145952,391.0,179.0,Move,,410
163.0,400.0,2.316120129145952,394.0,11.0,Move,,410
160.0,200.0,0.8188721246808827,391.0,351.0,Move,,410
162.0,400.0,2.316120129145952,397.0,930.0,Move,,410
165.0,400.0,2.316120129145952,406.0,137.0,Move,,410
172.0,800.0,6.550976997447061,426.0,327.0,Move,,410
169.0,200.0,0.8188721246808827,419.0,648.0,Move,,410
170.0,400.0,2.316120129145952,430.0,192.0,Move,,410
179.0,400.0,2.316120129145952,431.0,248.0,Move,,410
167.0,600.0,4.254984374547495,433.0,715.0,Move,,410
177.0,200.0,0.8188721246808827,437.0,975.0,Move,,410
171.0,600.0,4.254984374547495,454.0,596.0,Move,,410
175.0,200.0,0.8188721246808827,455.0,391.0,Move,,410
181.0,200.0,0.8188721246808827,464.0,485.0,Move,,410
190.0,200.0,0.8188721246808827,465.0,874.0,Move,,410
468.0,800.0,6.550976997447061,474.0,538.0,Move,,410
183.0,800.0,6.550976997447061,476.0,143.0,Move,,410
178.0,200.0,0.8188721246808827,469.0,777.0,Move,,410
191.0,800.0,6.550976997447061,478.0,289.0,Move,,410
192.0,1600.0,18.528961033167615,485.0,425.0,Move,,410
194.0,200.0,0.8188721246808827,479.0,565.0,Move,,410
187.0,200.0,0.8188721246808827,495.0,790.0,Move,,410
199.0,600.0,4.254984374547495,512.0,341.0,Move,,410
207.0,800.0,6.550976997447061,515.0,722.0,Move,,410
200.0,200.0,0.8188721246808827,510.0,112.0,Move,,410
203.0,200.0,0.8188721246808827,511.0,402.0,Move,,410
202.0,200.0,0.8188721246808827,517.0,497.0,Move,,410
197.0,600.0,4.254984374547495,523.0,577.0,Move,,410
208.0,200.0,0.8188721246808827,524.0,207.0,Move,,410
210.0,400.0,2.316120129145952,533.0,661.0,Move,,410
196.0,600.0,4.254984374547495,536.0,821.0,Move,,410
211.0,400.0,2.316120129145952,538.0,519.0,Move,,410
214.0,200.0,0.8188721246808827,544.0,696.0,Move,,410
209.0,200.0,0.8188721246808827,557.0,454.0,Move,,410
218.0,400.0,2.316120129145952,560.0,618.0,Move,,410
217.0,200.0,0.8188721246808827,558.0,401.0,Move,,410
212.0,800.0,6.550976997447061,566.0,935.0,Move,,410
215.0,200.0,0.8188721246808827,568.0,976.0,Move,,410
219.0,200.0,0.8188721246808827,573.0,827.0,Move,,410
221.0,200.0,0.8188721246808827,577.0,336.0,Move,,410
225.0,400.0,2.316120129145952,586.0,750.0,Move,,410
231.0,200.0,0.8188721246808827,597.0,477.0,Move,,410
223.0,1200.0,12.034913220341341,614.0,406.0,Move,,410
227.0,400.0,2.316120129145952,606.0,898.0,Move,,410
228.0,400.0,2.316120129145952,610.0,538.0,Move,,410
224.0,2000.0,25.895010264129706,626.0,341.0,Move,,410
236.0,1000.0,9.155268678330678,626.0,124.0,Move,,410
249.0,800.0,6.550976997447061,631.0,713.0,Move,,410
235.0,400.0,2.316120129145952,641.0,599.0,Move,,410
241.0,200.0,0.8188721246808827,640.0,870.0,Move,,410
246.0,200.0,0.8188721246808827,642.0,529.0,Move,,410
238.0,600.0,4.254984374547495,648.0,242.0,Move,,410
252.0,200.0,0.8188721246808827,645.0,389.0,Move,,410
244.0,200.0,0.8188721246808827,645.0,815.0,Move,,410
234.0,200.0,0.8188721246808827,648.0,91.0,Move,,410
251.0,200.0,0.8188721246808827,653.0,449.0,Move,,410
245.0,200.0,0.8188721246808827,654.0,182.0,Move,,410
256.0,200.0,0.8188721246808827,665.0,638.0,Move,,410
385.0,200.0,0.8188721246808827,677.0,746.0,Move,,410
254.0,200.0,0.8188721246808827,678.0,200.0,Move,,410
262.0,600.0,4.254984374547495,683.0,279.0,Move,,410
259.0,400.0,2.316120129145952,682.0,573.0,Move,,410
265.0,600.0,4.254984374547495,688.0,98.0,Move,,410
261.0,200.0,0.8188721246808827,686.0,137.0,Move,,410
260.0,191.0,0.7642248315363699,690.0,993.0,Move,,410
470.0,9.0,0.007816905435867588,690.0,0.0,Edge Appearance type 1,,410
263.0,400.0,2.316120129145952,698.0,662.0,Move,,410
264.0,800.0,6.550976997447061,705.0,507.0,Move,,410
272.0,400.0,2.316120129145952,712.0,278.0,Move,,410
269.0,600.0,4.254984374547495,720.0,764.0,Move,,410
267.0,600.0,4.254984374547495,728.0,582.0,Move,,410
271.0,400.0,2.316120129145952,730.0,182.0,Move,,410
266.0,400.0,2.316120129145952,730.0,858.0,Move,,410
275.0,200.0,0.8188721246808827,728.0,979.0,Move,,410
279.0,200.0,0.8188721246808827,730.0,429.0,Move,,410
278.0,600.0,4.254984374547495,742.0,919.0,Move,,410
274.0,200.0,0.8188721246808827,749.0,809.0,Move,,410
286.0,192.0,0.7702344461018454,750.0,6.0,Move,,410
277.0,400.0,2.316120129145952,754.0,334.0,Move,,410
285.0,400.0,2.316120129145952,756.0,592.0,Move,,410
284.0,400.0,2.316120129145952,756.0,951.0,Move,,410
471.0,8.0,0.00655097699744706,750.0,999.0,Splitting,[284.0],410
281.0,400.0,2.316120129145952,759.0,769.0,Move,,410
280.0,600.0,4.254984374547495,774.0,695.0,Move,,410
290.0,200.0,0.8188721246808827,772.0,840.0,Move,,410
297.0,400.0,2.316120129145952,783.0,459.0,Move,,410
291.0,200.0,0.8188721246808827,786.0,129.0,Move,,410
301.0,600.0,4.254984374547495,793.0,193.0,Move,,410
296.0,600.0,4.254984374547495,796.0,233.0,Move,,410
303.0,400.0,2.316120129145952,794.0,930.0,Move,,410
300.0,600.0,4.254984374547495,799.0,740.0,Move,,410
305.0,200.0,0.8188721246808827,798.0,593.0,Move,,410
288.0,1600.0,18.528961033167615,816.0,391.0,Move,,410
306.0,600.0,4.254984374547495,807.0,873.0,Move,,410
307.0,200.0,0.8188721246808827,804.0,79.0,Move,,410
313.0,200.0,0.8188721246808827,805.0,18.0,Move,,410
319.0,200.0,0.8188721246808827,807.0,275.0,Move,,410
304.0,600.0,4.254984374547495,814.0,441.0,Move,,410
299.0,800.0,6.550976997447061,827.0,716.0,Move,,410
302.0,200.0,0.8188721246808827,821.0,309.0,Move,,410
315.0,200.0,0.8188721246808827,822.0,601.0,Move,,410
311.0,1000.0,9.155268678330678,844.0,169.0,Move,,410
326.0,200.0,0.8188721246808827,836.0,846.0,Move,,410
324.0,400.0,2.316120129145952,841.0,620.0,Move,,410
322.0,400.0,2.316120129145952,843.0,427.0,Move,,410
320.0,200.0,0.8188721246808827,843.0,530.0,Move,,410
310.0,200.0,0.8188721246808827,843.0,771.0,Move,,410
329.0,200.0,0.8188721246808827,848.0,316.0,Move,,410
321.0,400.0,2.316120129145952,858.0,273.0,Move,,410
333.0,600.0,4.254984374547495,865.0,494.0,Move,,410
334.0,400.0,2.316120129145952,867.0,111.0,Move,,410
332.0,400.0,2.316120129145952,869.0,952.0,Move,,410
331.0,200.0,0.8188721246808827,868.0,924.0,Move,,410
323.0,200.0,0.8188721246808827,870.0,45.0,Move,,410
330.0,1000.0,9.155268678330678,882.0,679.0,Move,,410
340.0,200.0,0.8188721246808827,884.0,445.0,Move,,410
342.0,600.0,4.254984374547495,889.0,831.0,Move,,410
339.0,200.0,0.8188721246808827,888.0,356.0,Move,,410
345.0,200.0,0.8188721246808827,898.0,24.0,Move,,410
338.0,200.0,0.8188721246808827,899.0,246.0,Move,,410
359.0,600.0,4.254984374547495,911.0,866.0,Move,,410
349.0,200.0,0.8188721246808827,920.0,760.0,Move,,410
353.0,200.0,0.8188721246808827,927.0,343.0,Move,,410
354.0,1200.0,12.034913220341341,938.0,393.0,Move,,410
351.0,400.0,2.316120129145952,931.0,561.0,Move,,410
343.0,400.0,2.316120129145952,935.0,733.0,Move,,410
346.0,1000.0,9.155268678330678,948.0,152.0,Move,,410
357.0,400.0,2.316120129145952,944.0,212.0,Move,,410
347.0,600.0,4.254984374547495,948.0,99.0,Move,,410
365.0,200.0,0.8188721246808827,960.0,306.0,Move,,410
367.0,200.0,0.8188721246808827,960.0,703.0,Move,,410
377.0,200.0,0.8188721246808827,967.0,673.0,Move,,410
364.0,800.0,6.550976997447061,977.0,589.0,Move,,410
361.0,400.0,2.316120129145952,973.0,452.0,Move,,410
369.0,400.0,2.316120129145952,980.0,968.0,Move,,410
368.0,446.0,2.7269261841203827,991.0,796.0,Move,,410
375.0,200.0,0.8188721246808827,990.0,426.0,Move,,410
378.0,153.0,0.5479087552182975,994.0,759.0,Move,,410
370.0,123.0,0.3949378532499142,995.0,109.0,Move,,410
