Tag number,Cluster size,Cluster volume,Cluster Centre x,Cluster Centre y,Event,Clusters in event,Timestep
731.0,168.0,0.6304273073010292,5.0,410.0,Move,,700
808.0,47.0,0.09328630275845784,1.0,540.0,Edge Appearance type 1,,700
650.0,200.0,0.8188721246808827,8.0,652.0,Move,,700
734.0,200.0,0.8188721246808827,10.0,329.0,Move,,700
809.0,200.0,0.8188721246808827,12.0,261.0,Appearance type 1,,700
733.0,600.0,4.254984374547495,17.0,798.0,Move,,700
651.0,800.0,6.550976997447061,28.0,523.0,Move,,700
810.0,400.0,2.316120129145952,27.0,872.0,Appearance type 1,,700
811.0,200.0,0.8188721246808827,29.0,755.0,Appearance type 1,,700
460.0,200.0,0.8188721246808827,29.0,926.0,Move,,700
461.0,400.0,2.316120129145952,40.0,392.0,Move,,700
812.0,200.0,0.8188721246808827,38.0,286.0,Appearance type 1,,700
21.0,600.0,4.254984374547495,49.0,58.0,Move,,700
652.0,400.0,2.316120129145952,48.0,570.0,Move,,700
26.0,1600.0,18.528961033167615,67.0,670.0,Coagulation,"[38.0, 26.0]",700
813.0,200.0,0.8188721246808827,60.0,886.0,Splitting,[736.0],700
32.0,400.0,2.316120129145952,69.0,984.0,Move,,700
659.0,200.0,0.8188721246808827,72.0,420.0,Move large,[659.0],700
31.0,800.0,6.550976997447061,81.0,121.0,Move,,700
462.0,200.0,0.8188721246808827,79.0,488.0,Move,,700
27.0,400.0,2.316120129145952,86.0,228.0,Move,,700
35.0,200.0,0.8188721246808827,89.0,274.0,Move large,[35.0],700
15.0,200.0,0.8188721246808827,109.0,299.0,Move,,700
343.0,200.0,0.8188721246808827,112.0,95.0,Move large,[343.0],700
817.0,200.0,0.8188721246808827,121.0,407.0,Move large,[659.0],700
663.0,200.0,0.8188721246808827,122.0,470.0,Move large,[663.0],700
37.0,600.0,4.254984374547495,129.0,137.0,Move,,700
47.0,200.0,0.8188721246808827,128.0,571.0,Move large,[47.0],700
745.0,200.0,0.8188721246808827,135.0,484.0,Move large,[745.0],700
51.0,200.0,0.8188721246808827,139.0,232.0,Move large,[51.0],700
50.0,200.0,0.8188721246808827,141.0,682.0,Move,,700
48.0,400.0,2.316120129145952,151.0,310.0,Move,,700
52.0,200.0,0.8188721246808827,152.0,819.0,Move,,700
746.0,400.0,2.316120129145952,161.0,444.0,Move,,700
53.0,200.0,0.8188721246808827,159.0,272.0,Move,,700
55.0,200.0,0.8188721246808827,167.0,670.0,Move large,[55.0],700
823.0,200.0,0.8188721246808827,175.0,488.0,Move large,[663.0],700
348.0,1000.0,9.155268678330678,185.0,834.0,Move,,700
664.0,800.0,6.550976997447061,187.0,30.0,Move,,700
59.0,200.0,0.8188721246808827,180.0,67.0,Move,,700
748.0,200.0,0.8188721246808827,185.0,517.0,Move,,700
824.0,400.0,2.316120129145952,193.0,203.0,Possible Coagulation,"[51.0, 58.0, 750.0]",700
77.0,400.0,2.316120129145952,194.0,383.0,Move large,[77.0],700
70.0,800.0,6.550976997447061,203.0,290.0,Move,,700
68.0,1000.0,9.155268678330678,211.0,600.0,Move,,700
73.0,200.0,0.8188721246808827,211.0,713.0,Move,,700
75.0,200.0,0.8188721246808827,215.0,432.0,Move large,[75.0],700
485.0,400.0,2.316120129145952,223.0,670.0,Move,,700
83.0,200.0,0.8188721246808827,220.0,881.0,Move large,[83.0],700
487.0,259.0,1.2067595381033616,227.0,5.0,Move,,700
667.0,341.0,1.8230671371605136,227.0,993.0,Move,,700
82.0,400.0,2.316120129145952,226.0,756.0,Move,,700
72.0,800.0,6.550976997447061,234.0,180.0,Move,,700
74.0,400.0,2.316120129145952,238.0,808.0,Move,,700
85.0,1200.0,12.034913220341341,261.0,643.0,Move,,700
80.0,1000.0,9.155268678330678,262.0,402.0,Move,,700
491.0,200.0,0.8188721246808827,256.0,832.0,Move,,700
586.0,800.0,6.550976997447061,268.0,484.0,Move,,700
81.0,200.0,0.8188721246808827,261.0,583.0,Move,,700
89.0,1000.0,9.155268678330678,270.0,904.0,Move,,700
88.0,200.0,0.8188721246808827,273.0,288.0,Move,,700
588.0,600.0,4.254984374547495,280.0,60.0,Possible Coagulation,"[755.0, 588.0]",700
94.0,600.0,4.254984374547495,280.0,143.0,Move,,700
93.0,600.0,4.254984374547495,284.0,222.0,Move,,700
97.0,200.0,0.8188721246808827,287.0,978.0,Move large,[97.0],700
497.0,800.0,6.550976997447061,301.0,952.0,Move,,700
95.0,200.0,0.8188721246808827,294.0,529.0,Move large,[95.0],700
99.0,600.0,4.254984374547495,311.0,609.0,Move,,700
102.0,800.0,6.550976997447061,315.0,333.0,Move,,700
91.0,200.0,0.8188721246808827,312.0,809.0,Move large,[91.0],700
590.0,200.0,0.8188721246808827,313.0,666.0,Move,,700
