Tag number,Cluster size,Cluster volume,Cluster Centre x,Cluster Centre y,Event,Clusters in event,Timestep
700.0,122.0,0.39013134053026927,3.0,43.0,Move,,700
740.0,62.0,0.14133789803890667,2.0,138.0,Move,,700
720.0,125.0,0.40460953537702665,4.0,1014.0,Move,,700
505.0,200.0,0.8188721246808827,10.0,8.0,Move,,700
15.0,200.0,0.8188721246808827,15.0,78.0,Move,,700
14.0,200.0,0.8188721246808827,18.0,106.0,Move,,700
529.0,200.0,0.8188721246808827,19.0,293.0,Move,,700
588.0,200.0,0.8188721246808827,20.0,265.0,Move,,700
515.0,200.0,0.8188721246808827,20.0,739.0,Move,,700
458.0,400.0,2.316120129145952,32.0,684.0,Move,,700
641.0,200.0,0.8188721246808827,38.0,503.0,Move,,700
531.0,200.0,0.8188721246808827,41.0,1182.0,Move,,700
16.0,400.0,2.316120129145952,47.0,543.0,Move,,700
756.0,200.0,0.8188721246808827,46.0,397.0,Appearance type 1,,700
621.0,200.0,0.8188721246808827,48.0,437.0,Move,,700
29.0,400.0,2.316120129145952,52.0,778.0,Move,,700
37.0,685.0,5.190473179093756,61.0,11.0,Move,,700
709.0,200.0,0.8188721246808827,53.0,226.0,Move,,700
28.0,200.0,0.8188721246808827,54.0,1134.0,Move,,700
749.0,115.0,0.35704080624850654,61.0,1341.0,Move,,700
35.0,200.0,0.8188721246808827,61.0,740.0,Move,,700
33.0,600.0,4.254984374547495,70.0,136.0,Move,,700
18.0,400.0,2.316120129145952,69.0,850.0,Move,,700
41.0,400.0,2.316120129145952,70.0,1231.0,Move,,700
54.0,400.0,2.316120129145952,76.0,1101.0,Move,,700
47.0,400.0,2.316120129145952,78.0,588.0,Move,,700
45.0,400.0,2.316120129145952,80.0,662.0,Move,,700
42.0,200.0,0.8188721246808827,80.0,1333.0,Move,,700
52.0,200.0,0.8188721246808827,85.0,180.0,Move,,700
44.0,400.0,2.316120129145952,97.0,1059.0,Move,,700
46.0,600.0,4.254984374547495,103.0,462.0,Move,,700
53.0,200.0,0.8188721246808827,98.0,530.0,Move,,700
36.0,800.0,6.550976997447061,113.0,959.0,Move,,700
34.0,400.0,2.316120129145952,112.0,231.0,Move,,700
68.0,200.0,0.8188721246808827,111.0,745.0,Move,,700
48.0,200.0,0.8188721246808827,116.0,693.0,Move,,700
57.0,200.0,0.8188721246808827,120.0,312.0,Move,,700
55.0,200.0,0.8188721246808827,125.0,349.0,Move,,700
61.0,800.0,6.550976997447061,134.0,1292.0,Move,,700
59.0,400.0,2.316120129145952,133.0,25.0,Move,,700
50.0,2600.0,38.38231063660581,154.0,773.0,Move,,700
69.0,200.0,0.8188721246808827,134.0,883.0,Move,,700
67.0,200.0,0.8188721246808827,160.0,347.0,Move,,700
64.0,400.0,2.316120129145952,165.0,120.0,Move,,700
80.0,200.0,0.8188721246808827,168.0,642.0,Move,,700
76.0,1000.0,9.155268678330678,179.0,968.0,Move,,700
75.0,200.0,0.8188721246808827,176.0,493.0,Move,,700
90.0,800.0,6.550976997447061,186.0,18.0,Move,,700
65.0,400.0,2.316120129145952,182.0,1007.0,Move,,700
83.0,200.0,0.8188721246808827,180.0,530.0,Move,,700
81.0,200.0,0.8188721246808827,184.0,400.0,Move,,700
73.0,800.0,6.550976997447061,193.0,1130.0,Move,,700
88.0,200.0,0.8188721246808827,190.0,132.0,Move,,700
92.0,400.0,2.316120129145952,200.0,479.0,Move,,700
97.0,400.0,2.316120129145952,208.0,1233.0,Move,,700
98.0,200.0,0.8188721246808827,208.0,777.0,Move,,700
85.0,1000.0,9.155268678330678,217.0,1032.0,Move,,700
99.0,400.0,2.316120129145952,216.0,220.0,Move,,700
87.0,200.0,0.8188721246808827,213.0,613.0,Move,,700
86.0,200.0,0.8188721246808827,216.0,703.0,Move,,700
100.0,200.0,0.8188721246808827,233.0,291.0,Move,,700
102.0,200.0,0.8188721246808827,234.0,1091.0,Move,,700
116.0,800.0,6.550976997447061,257.0,1034.0,Move,,700
108.0,200.0,0.8188721246808827,253.0,71.0,Move,,700
105.0,400.0,2.316120129145952,257.0,21.0,Move,,700
113.0,800.0,6.550976997447061,263.0,815.0,Move,,700
93.0,200.0,0.8188721246808827,255.0,1268.0,Move,,700
107.0,200.0,0.8188721246808827,263.0,166.0,Move,,700
106.0,400.0,2.316120129145952,271.0,586.0,Move,,700
103.0,200.0,0.8188721246808827,277.0,878.0,Move,,700
119.0,200.0,0.8188721246808827,278.0,217.0,Move,,700
112.0,1400.0,15.165723982280841,292.0,499.0,Move,,700
115.0,200.0,0.8188721246808827,280.0,268.0,Move,,700
127.0,200.0,0.8188721246808827,280.0,972.0,Move,,700
122.0,400.0,2.316120129145952,288.0,134.0,Move,,700
109.0,1600.0,18.528961033167615,303.0,345.0,Move,,700
117.0,600.0,4.254984374547495,303.0,385.0,Move,,700
125.0,200.0,0.8188721246808827,298.0,1261.0,Move,,700
118.0,200.0,0.8188721246808827,313.0,415.0,Move,,700
123.0,1000.0,9.155268678330678,322.0,658.0,Move,,700
114.0,400.0,2.316120129145952,317.0,891.0,Move,,700
124.0,400.0,2.316120129145952,319.0,1194.0,Coagulation,"[124.0, 130.0]",700
128.0,1000.0,9.155268678330678,326.0,1091.0,Move,,700
142.0,400.0,2.316120129145952,330.0,113.0,Move,,700
143.0,200.0,0.8188721246808827,330.0,278.0,Move,,700
132.0,400.0,2.316120129145952,342.0,956.0,Move,,700
137.0,800.0,6.550976997447061,349.0,888.0,Move,,700
520.0,800.0,6.550976997447061,350.0,1143.0,Move,,700
145.0,200.0,0.8188721246808827,345.0,806.0,Move,,700
146.0,200.0,0.8188721246808827,349.0,634.0,Move,,700
150.0,1000.0,9.155268678330678,358.0,1007.0,Move,,700
135.0,200.0,0.8188721246808827,358.0,1241.0,Move large,[135.0],700
149.0,400.0,2.316120129145952,376.0,453.0,Move,,700
151.0,200.0,0.8188721246808827,373.0,801.0,Move,,700
161.0,600.0,4.254984374547495,380.0,91.0,Move,,700
157.0,200.0,0.8188721246808827,379.0,846.0,Move,,700
163.0,200.0,0.8188721246808827,383.0,1290.0,Move,,700
